name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Танкистка,/title/tt0114614/,2 708.,(1995),"5,3",46,"A girl is among the few survivors of a dystopian Earth. Riding a war tank, she fights against the tyranny of a mega-corporation that dominates the remaining potable water supply of the planet.",33259,104 min,"Action, Comedy, Sci-Fi"
Прежде чем мы расстанемся,/title/tt0443465/,2 709.,(I) (2014),"6,8",31,Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,60877,95 min,"Comedy, Drama, Romance"
Любовь для взрослых,/title/tt14592948/,2 710.,(2022),,,Follows a couple who appear to be living the perfect life after their son is declared healthy following a long-term illness.,11506,104 min,"Crime, Drama, Thriller"
На грани,/title/tt1568338/,2 711.,(2012),"6,6",40,"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",155700,102 min,"Action, Crime, Thriller"
Отсев,/title/tt5254868/,2 712.,(2016),,,"In a future, overcrowded, dystopian society, students with the lowest test scores are culled. Two students discover errors with the test.",10181,81 min,"Action, Drama, Horror"
Мад,/title/tt1935179/,2 713.,(2012),"7,4",76,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,183555,130 min,Drama
Ракетчик,/title/tt0102803/,2 714.,(1991),"6,5",61,A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.,59796,108 min,"Action, Adventure, Family"
"Марсель, ракушка в ботинках",/title/tt15339456/,2 715.,(2021),"7,7",80,Feature adaptation of the animated short film interviewing a mollusk named Marcel.,19028,90 min,"Animation, Comedy, Drama"
Бурый кролик,/title/tt0330099/,2 716.,(2003),"4,9",51,"Professional motorcycle racer Bud Clay heads from New Hampshire to California to race again. Along the way he meets various needy women who provide him with the cure to his own loneliness, but only a certain woman from his past will truly satisfy him.",16083,93 min,Drama
Интервью,/title/tt2788710/,2 717.,(II) (2014),"6,5",52,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.",341839,112 min,"Action, Adventure, Comedy"
Няня. Королева проклятых,/title/tt11024272/,2 718.,(2020),"5,8",22,"Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell.",45971,101 min,"Comedy, Horror"
Ложное искушение,/title/tt0343737/,2 719.,(2006),"6,7",61,The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.,105626,167 min,"Drama, History, Thriller"
Я - начало,/title/tt2884206/,2 720.,(2014),"7,3",57,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,129185,106 min,"Drama, Mystery, Romance"
Приглашение,/title/tt2400463/,2 721.,(I) (2015),"6,6",74,"When a man accepts an invitation to a dinner party hosted by his ex-wife, the unsettling past reopens old wounds and creates new tensions.",114163,100 min,"Drama, Horror, Mystery"
Вoзвращение живых мертвецов,/title/tt0089907/,2 722.,(1985),"7,3",66,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",64566,91 min,"Comedy, Horror, Sci-Fi"
Untitled Spider-Man Sequel,/title/tt22084616/,2 723.,(2024),,,Plot under wraps,,,"Action, Adventure, Fantasy"
Противоположный пол,/title/tt0049578/,2 724.,(1956),,,"Shortly after their 10th wedding anniversary, New York City theater producer Steven Hilliard (Leslie Nielsen) and his wife, former popular radio singer Kay Ashley Hilliard (June Allyson), ...                See full summary »",1807,117 min,"Comedy, Musical, Romance"
Охотники за привидениями 2,/title/tt0097428/,2 725.,(1989),"6,6",56,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,213995,108 min,"Action, Comedy, Fantasy"
Супергёрл,/title/tt0088206/,2 726.,(1984),"4,4",41,"After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",23014,124 min,"Action, Adventure, Fantasy"
Время для себя,/title/tt14309446/,2 727.,(2022),"5,1",25,Follows a dad who finds time for himself for the first time in years while his wife and kids are away. He reconnects with a friend for a wild weekend.,37037,101 min,Comedy
В сердце моря,/title/tt1390411/,2 728.,(2015),"6,9",47,"A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",143388,122 min,"Action, Adventure, Biography"
Рождественские каникулы,/title/tt0097958/,2 729.,(1989),"7,5",49,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,204237,97 min,Comedy
Сабрина,/title/tt0047437/,2 730.,(1954),"7,6",72,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",67587,113 min,"Comedy, Drama, Romance"
Полночь на злаковом поле,/title/tt11656220/,2 731.,(2021),"4,5",24,An FBI agent and Florida State officer team up to investigate a string of unsolved murder cases.,9045,99 min,"Action, Crime, Thriller"
Batman v Superman: Dawn of Justice (Ultimate Edition),/title/tt18689424/,2 732.,(2016),,,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,67326,182 min,"Action, Adventure, Sci-Fi"
Невидимка,/title/tt0164052/,2 733.,(2000),"5,8",24,"A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.",134570,112 min,"Action, Horror, Sci-Fi"
Малыш,/title/tt1810683/,2 734.,(2015),"7,3",30,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,23595,106 min,"Drama, History, War"
Одним прекрасным утром,/title/tt13482828/,2 735.,(2022),7,86,"With a father suffering from neurodegenerative disease, a young woman lives with her eight-year-old daughter. While struggling to secure a decent nursing home, she runs into an unavailable friend with whom she embarks on an affair.",3326,112 min,"Drama, Romance"
Выжившая,/title/tt6738136/,2 736.,(II) (2017),"6,4",81,"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.",45793,108 min,"Action, Drama, Horror"
Секрет,/title/tt4411584/,2 737.,(2020),"6,5",32,"A feature film adaptation of the self-help book, 'The Secret', which focuses on the power of positive thinking.",15680,107 min,"Drama, Romance"
Обитель теней,/title/tt5886440/,2 738.,(2017),"6,7",63,"A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live.",35258,110 min,"Adventure, Drama, Horror"
Зелёный сойлент,/title/tt0070723/,2 739.,(1973),7,66,A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.,67599,97 min,"Crime, Mystery, Sci-Fi"
Свадьба лучшего друга,/title/tt0119738/,2 740.,(1997),"6,3",50,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",148034,105 min,"Comedy, Drama, Romance"
99 лун,/title/tt13149356/,2 741.,(2022),,,Bigna and Frank are two people of different thoughts. When their different worlds collide they become obsessively entwined in a passionate affair.,1133,110 min,Drama
Желтые птицы,/title/tt3739110/,2 742.,(2017),"5,7",56,"Two young soldiers, Bartle (21) and Murph (18) navigate the terrors of the Iraq war under the command of the older, troubled Sergeant Sterling. All the while, Bartle is tortured by a promise he made to Murph's mother before their deployment.",4320,94 min,"Drama, War"
"Любовь, сбивающая с ног",/title/tt0272338/,2 743.,(2002),"7,3",78,Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.,170556,95 min,"Comedy, Drama, Romance"
Перелом,/title/tt0488120/,2 744.,(2007),"7,2",68,An attorney intending on climbing the career ladder toward success finds an unlikely opponent in a manipulative criminal he is trying to prosecute.,211513,113 min,"Crime, Drama, Thriller"
Империя чувств,/title/tt0074102/,2 745.,(1976),,,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.",21723,109 min,"Drama, Romance"
"Никки, дьявол младший",/title/tt0185431/,2 746.,(2000),"5,3",38,"After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",109028,90 min,"Comedy, Fantasy"
Тилл,/title/tt4960748/,2 747.,(2022),"7,2",79,"In 1955, after Emmett Till is murdered in a brutal lynching, his mother vows to expose the racism behind the attack while working to have those involved brought to justice.",10692,130 min,"Biography, Crime, Drama"
Кто не спрятался,/title/tt10003008/,2 748.,(2020),"5,7",62,Two couples rent a vacation home for what should be a celebratory weekend get-away.,35169,88 min,"Drama, Horror, Mystery"
Охота на дикарей,/title/tt4698684/,2 749.,(2016),"7,8",81,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,135380,101 min,"Adventure, Comedy, Drama"
Эпоха невинности,/title/tt0106226/,2 750.,(1993),"7,2",90,"A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",63282,139 min,"Drama, Romance"
Бунтарь без причины,/title/tt0048545/,2 751.,(1955),"7,6",89,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",94169,111 min,Drama
Эрагон,/title/tt0449010/,2 752.,(2006),"5,1",38,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",128377,104 min,"Action, Adventure, Family"
Тупой и ещё тупее 2,/title/tt2096672/,2 753.,(2014),"5,6",36,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",141167,109 min,Comedy
Омен,/title/tt0075005/,2 754.,(1976),"7,5",62,Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,124579,111 min,"Horror, Mystery"
47 ронинов,/title/tt1335975/,2 755.,(2013),"6,2",28,A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,165395,128 min,"Action, Drama, Fantasy"
Крепкий Харт. Фильм,/title/tt27116016/,2 756.,(2023),,,"Kevin Hart - playing a version of himself - is on a death-defying quest to become an action star. And with a little help from John Travolta, Nathalie Emmanuel, and Josh Hartnett - he just might pull it off.",1533,84 min,"Action, Comedy"
His Only Son,/title/tt8277246/,2 757.,(2023),,,"After being called on by the Lord, Abraham's faith is tested on his three day journey to sacrifice his son.",1313,106 min,"Drama, History"
Воскрешение,/title/tt11540726/,2 758.,(2022),"5,9",70,"Margaret's life is in order. She is capable, disciplined and successful. Everything is under control until David returns - that is - carrying with him the horrors of Margaret's past.",9793,103 min,"Crime, Drama, Horror"
Розовые фламинго,/title/tt0069089/,2 759.,(1972),6,47,"Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".",26322,93 min,"Comedy, Crime"
Сила мечты,/title/tt2353868/,2 760.,(2023),"6,8",50,"The story of Australian teenager, Jessica Watson, the youngest person ever to sail solo, non-stop around the world.",7380,109 min,"Adventure, Biography, Drama"
Coup de chance,/title/tt15140278/,2 761.,(2023),,,Two young people's bond leads to marital infidelity and ultimately crime.,,,"Comedy, Drama, Romance"
Экзамен,/title/tt1258197/,2 762.,(2009),,,"Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel.",120254,101 min,"Crime, Horror, Mystery"
Богема,/title/tt0294870/,2 763.,(2005),"6,8",53,"This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America.",54700,135 min,"Drama, Musical, Romance"
Рио Браво,/title/tt0053221/,2 764.,(1959),8,93,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",65322,141 min,"Drama, Western"
Лысый нянька: Спецзадание,/title/tt0395699/,2 765.,(2005),"5,6",30,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",97748,95 min,"Action, Comedy, Drama"
Воспитание Аризоны,/title/tt0093822/,2 766.,(1987),"7,3",69,"When a childless couple--an ex-con and an ex-cop--decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.",144168,94 min,"Comedy, Crime"
Тайна Мунакра,/title/tt0396707/,2 767.,(2008),,,Maria inherits a book of secrets from her dad. She moves to her uncle's Moonacre estate. A family curse was cast on the valley. Only Maria can break it using her book.,10607,103 min,"Adventure, Family, Fantasy"
Кроваво-красное небо,/title/tt6402468/,2 768.,(2021),"6,1",43,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,51745,121 min,"Action, Adventure, Drama"
Грайндхаус,/title/tt0462322/,2 769.,(2007),"7,5",77,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.,187596,191 min,"Action, Horror, Thriller"
Дорогая Зои,/title/tt1657865/,2 770.,(2022),,,"When Tess and her family suffer an unimaginable loss, she finds support from a surprising source: her biological father - a lovable slacker from the wrong side of the tracks - and the charming but dangerous juvenile delinquent next door.",919,94 min,Drama
Другая женщина,/title/tt2203939/,2 771.,(2014),6,39,"After discovering that her boyfriend is married, Carly meets the wife he's been betraying; when yet another affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",145220,109 min,"Comedy, Romance"
Бен-Гур,/title/tt0052618/,2 772.,(1959),"8,1",90,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",245465,212 min,"Adventure, Drama"
Паркер,/title/tt1904996/,2 773.,(2013),"6,2",42,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",125996,118 min,"Action, Crime, Thriller"
Супергеройское кино,/title/tt0426592/,2 774.,(2008),"4,6",33,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",72243,75 min,"Action, Comedy, Sci-Fi"
Spider-Man: Lotus,/title/tt13904644/,2 775.,(2023),,,"Following the tragic death of his former girlfriend - seemingly caused by his own attempt to save her - Peter Parker (Warden Wayne) lingers in his guilt of the past, questioning whether the...                See full summary »",,,"Action, Drama"
Шрэк 4: навсегда,/title/tt0892791/,2 776.,(2010),"6,3",58,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,215148,95 min,"Animation, Adventure, Comedy"
Улица страха. Часть 1: 1994,/title/tt6566576/,2 777.,(2021),"6,2",67,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,86668,107 min,"Drama, Horror, Mystery"
Wolfs,/title/tt14257582/,2 778.,,,,Follows two lone wolf fixers who are assigned to the same job.,,,Thriller
Выстрел в пустоту,/title/tt4633690/,2 779.,(2017),"7,3",59,A newly released prisoner is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,91114,121 min,"Crime, Drama, Thriller"
Техасская резня бензопилой 3D,/title/tt1572315/,2 780.,(2013),,,A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,53663,92 min,"Horror, Thriller"
The Miracle Club,/title/tt12712604/,2 781.,(2023),,,There's just one dream for the women of Ballygar to taste freedom: to win a pilgrimage to the sacred French town of Lourdes.,10,91 min,Comedy
Ограбление на Бейкер-Стрит,/title/tt0200465/,2 782.,(2008),"7,2",69,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,185355,111 min,"Crime, Drama, Thriller"
Дар,/title/tt0219699/,2 783.,(2000),"6,7",62,A fortune teller with extrasensory perception is asked to help find a young woman who has mysteriously disappeared.,72037,111 min,"Drama, Fantasy, Horror"
Изо всех сил,/title/tt0093692/,2 784.,(1987),"5,8",40,Tough trucker Lincoln Hawk is determined to win back his son and triumph at the world arm wrestling championships.,56904,93 min,"Action, Drama, Sport"
Безбрачная неделя,/title/tt0480687/,2 785.,(2011),"5,9",45,"Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want.",128368,105 min,"Comedy, Romance"
Секретное досье,/title/tt6294822/,2 786.,(2017),"7,2",83,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,156520,116 min,"Biography, Drama, History"
Последний дом слева,/title/tt0068833/,2 787.,(1972),"5,9",68,"Two teenage girls heading to a rock concert for one's birthday try to score marijuana in the city, where they are kidnapped and brutalized by a gang of psychopathic convicts.",38772,84 min,"Crime, Horror, Thriller"
Девять,/title/tt0472033/,2 788.,(I) (2009),7,60,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,143330,79 min,"Animation, Action, Adventure"
Havoc,/title/tt14123284/,2 789.,(2023),,,"The story is set after a drug deal gone wrong, when a bruised detective must fight his way through a criminal underworld to rescue a politician's estranged son, while unraveling a deep web ...                See full summary »",,,"Action, Thriller"
The New Boy,/title/tt18180926/,2 790.,(2023),"6,5",64,Depicts the mesmeric story of a 9-year-old Aboriginal orphan boy who arrives in the dead of night at a remote monastery run by a renegade nun.,90,116 min,"Drama, Fantasy, History"
Американский убийца,/title/tt13603778/,2 791.,(2022),,,Charismatic con man Jason Derek Brown becomes wanted by the FBI after hatching his most elaborate scheme yet.,1693,102 min,"Crime, Drama, Thriller"
Робот по имени Чаппи,/title/tt1823672/,2 792.,(2015),"6,8",41,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",260034,120 min,"Action, Crime, Drama"
Дом 1000 трупов,/title/tt0251736/,2 793.,(2003),6,31,Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,89399,89 min,Horror
Bora,/title/tt12676666/,2 794.,(2023),,,"A naïve Elon encounters a rebellious stoner on Day of the Dead, who seduces her down a dark path of temptation.",52,90 min,Thriller
Жестокая игра,/title/tt0104036/,2 795.,(1992),"7,2",90,"A British soldier kidnapped by the IRA soon befriends one of his captors, who then becomes drawn into the soldier's world.",57789,112 min,"Crime, Drama, Romance"
Опасные связи,/title/tt0094947/,2 796.,(1988),"7,6",74,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,72735,119 min,"Drama, Romance"
Рыбка по имени Ванда,/title/tt0095159/,2 797.,(1988),"7,5",80,"In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister.",147520,108 min,"Comedy, Crime"
Медвежатник,/title/tt0227445/,2 798.,(2001),"6,8",71,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,130945,124 min,"Action, Crime, Drama"
"Дорога, дорога домой",/title/tt1727388/,2 799.,(2013),"7,4",68,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",153629,103 min,"Comedy, Drama"
Страшные истории для рассказа в темноте,/title/tt3387520/,2 800.,(2019),"6,2",61,"On Halloween 1968, Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",80379,108 min,"Adventure, Horror, Mystery"
Робин Гуд,/title/tt0070608/,2 801.,(1973),"7,5",57,The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,132778,83 min,"Animation, Adventure, Comedy"
Где живёт мечта,/title/tt3200980/,2 802.,(2014),"6,6",41,A baseball player whose professional career was cut short due to his personal problems is suddenly awakened and invigorated by a young-man with Down syndrome who works at the local grocery store.,3515,95 min,"Drama, Family"
ЛЕГО Фильм 2,/title/tt3513498/,2 803.,(2019),"6,6",65,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",71507,107 min,"Animation, Action, Adventure"
Три идиота,/title/tt1187043/,2 804.,(2009),"8,4",67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",411516,170 min,"Comedy, Drama"
Советник,/title/tt2193215/,2 805.,(2013),"5,4",48,A lawyer finds himself in over his head when he gets involved in drug trafficking.,103441,117 min,"Crime, Drama, Thriller"
Быть Джоном Малковичем,/title/tt0120601/,2 806.,(1999),"7,7",90,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,344309,113 min,"Comedy, Drama, Fantasy"
Дневники нимфоманки,/title/tt1111890/,2 807.,(2008),,,"A chronicle of the life of a middle-class French girl's sexual adventures, her then fall into prostitution, and her ultimate redemption.",11331,101 min,"Drama, Romance"
Virupaksha,/title/tt24059780/,2 808.,(2023),,,"Mysterious deaths occur in a village due to an unknown person's occult practices. The whole town is afraid, and the problems continue as they search for the one responsible.",3924,145 min,"Action, Drama, Mystery"
Страшилы,/title/tt0116365/,2 809.,(1996),"7,1",52,"After a tragic car accident that kills his wife, a man discovers he can communicate with the dead, and he uses that gift to con people. However, when a demonic spirit appears, he may be the only one who can stop it from killing the living and the dead.",91945,110 min,"Comedy, Fantasy, Horror"
Монстры против пришельцев,/title/tt0892782/,2 810.,(2009),"6,4",56,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,169321,94 min,"Animation, Action, Adventure"
Территория Колорадо,/title/tt0041253/,2 811.,(1949),,,"In Colorado territory, outlaw Wes McQueen escapes jail to pull a railroad robbery but, upon meeting pretty settler Julie Ann, he wonders about going straight.",3008,94 min,Western
Narvik: Hitler's First Defeat,/title/tt9737876/,2 812.,(2022),,,"April 1940. The eyes of the world are on Narvik, a small town in northern Norway, source of the iron ore needed for Hitler's war machinery. Through two months of fierce winter warfare, Hitler is dealt his first defeat.",13522,108 min,"Drama, History, War"
Квази,/title/tt1609497/,2 813.,(2023),"5,3",51,"Follow a hapless hunchback who yearns for love, but finds himself in the middle of a murderous feud between the Pope and the king of France when each orders the hunchback to kill the other.",2303,99 min,"Comedy, Drama"
Матрица: Революция,/title/tt0242653/,2 814.,(2003),"6,7",47,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,526308,129 min,"Action, Sci-Fi"
Безумное свидание,/title/tt1279935/,2 815.,(2010),"6,3",56,"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous.",167162,88 min,"Comedy, Crime, Romance"
Битва Титанов,/title/tt0082186/,2 816.,(1981),"6,9",59,Perseus must battle Medusa and the Kraken to save the Princess Andromeda.,46039,118 min,"Action, Adventure, Family"
The Wonder Weeks,/title/tt22506746/,2 817.,(2023),,,"Different young mothers help each other at a ""Mama club"" on how best to get through life as mothers and with their lives as a partner for their lovers.",188,90 min,"Comedy, Drama"
Убийство в Гросс-Пойнте,/title/tt0119229/,2 818.,(1997),"7,3",76,"Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.",96975,107 min,"Action, Comedy, Crime"
Paachuvum Albhuthavilakkum,/title/tt13781128/,2 819.,(2023),,,A middle-class Malayali youth who is settled in Mumbai and revolves around incidents that take place on a journey to Kerala.,1886,171 min,"Comedy, Drama"
Энни,/title/tt1823664/,2 820.,(2014),"5,3",33,A foster kid who lives with her mean foster mom sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.,39275,118 min,"Comedy, Drama, Family"
Толстопузы,/title/tt0110006/,2 821.,(1995),"6,6",42,"Plump kids are lured into joining a posh fat camp with the promise of quick weight loss and good times, only to find that it is a woodland hellhole run by a psycho ex-fitness instructor.",29298,100 min,"Comedy, Drama, Family"
Час пик 2,/title/tt0266915/,2 822.,(2001),"6,6",48,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",228795,90 min,"Action, Comedy, Crime"
Во власти стихии,/title/tt6306064/,2 823.,(I) (2018),"6,6",56,"A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the most catastrophic hurricanes in recorded history.",59185,96 min,"Action, Adventure, Biography"
Мужские слезы,/title/tt1924245/,2 824.,(2021),"5,7",58,"A one-time rodeo star and washed-up horse breeder takes a job to bring a man's young son home and away from his alcoholic mom. On their journey, the horseman finds redemption through teaching the boy what it means to be a good man.",29906,104 min,Drama
"Боже, благослови Америку!",/title/tt1912398/,2 825.,(2011),"7,1",56,"On a mission to rid society of its most repellent citizens, terminally ill Frank makes an unlikely accomplice in 16-year-old Roxy.",71085,105 min,"Action, Comedy, Crime"
Операция «Финал»,/title/tt5208252/,2 826.,(2018),"6,6",58,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,45484,122 min,"Biography, Drama, History"
Море соблазна,/title/tt6476140/,2 827.,(I) (2019),"5,4",37,A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,43147,106 min,"Drama, Mystery, Thriller"
Всем парням: С любовью...,/title/tt10676012/,2 828.,(2021),"6,3",65,Lara Jean's senior year of high school takes center stage when she returns from a family trip to Korea and considers her college plans--with and without Peter.,29535,109 min,"Comedy, Drama, Romance"
Cleopatra,/title/tt13258918/,2 829.,(III),,,Feature film based on the life of the powerful Egyptian leader.,,,"Biography, Drama"
Полицейские,/title/tt0118887/,2 830.,(1997),7,64,"The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption.",100324,105 min,"Crime, Drama, Thriller"
Заклинание,/title/tt18968540/,2 831.,(2022),,,"Six years ago, Li Ronan was cursed after breaking a religious taboo. Now, she must protect her daughter from the consequences of her actions.",16975,110 min,"Horror, Mystery"
Дети кукурузы,/title/tt0087050/,2 832.,(1984),"5,6",45,A young couple is trapped in a remote town where a dangerous religious cult of children believes that everyone over age 18 must be killed.,54835,92 min,"Horror, Thriller"
Каждому свое,/title/tt2937696/,2 833.,(2016),"6,9",85,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",56846,117 min,Comedy
Синяя бездна,/title/tt2932536/,2 834.,(2017),"5,6",52,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",58104,89 min,"Adventure, Drama, Horror"
Клуб любителей книг и пирогов из картофельных очистков,/title/tt1289403/,2 835.,(2018),"7,3",65,"In the aftermath of World War II, a writer forms an unexpected bond with the residents of Guernsey Island when she decides to write a book about their experiences during the war.",49359,124 min,"Drama, Romance, War"
Пароль «Рыба-меч»,/title/tt0244244/,2 836.,(2001),"6,5",32,"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.",191890,99 min,"Action, Crime, Thriller"
Хортон,/title/tt0451079/,2 837.,(2008),"6,8",71,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,145579,86 min,"Animation, Adventure, Comedy"
Приключения мистера Пибоди и Шермана,/title/tt0864835/,2 838.,(2014),"6,8",59,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",74161,92 min,"Animation, Adventure, Comedy"
