name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
"С любовью, Саймон",/title/tt5164432/,2 287.,(2018),"7,5",72.0,"Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",119604.0,110 min,"Comedy, Drama"
Перевозчик 2,/title/tt0388482/,2 288.,(2005),"6,3",56.0,"Transporter Frank Martin, surfaces in Miami, Florida and is implicated in the kidnapping of the young son of a powerful USA official.",208642.0,87 min,"Action, Crime, Thriller"
Хорошее время,/title/tt4846232/,2 289.,(2017),"7,3",80.0,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",131041.0,102 min,"Crime, Drama, Thriller"
Президент Линкольн: Охотник на вампиров,/title/tt1611224/,2 290.,(2012),"5,9",42.0,"Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.",158628.0,105 min,"Action, Fantasy, Horror"
Падение Лондона,/title/tt3300542/,2 291.,(2016),"5,9",28.0,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.",163937.0,99 min,"Action, Thriller"
Пропавший король,/title/tt13421498/,2 292.,(2022),"6,6",64.0,"An amateur historian defies the stodgy academic establishment in her efforts to find King Richard III's remains, which were lost for over 500 years.",4349.0,108 min,"Comedy, Drama"
Средневековье,/title/tt8883486/,2 295.,(2022),"5,9",46.0,"The story of fifteenth century Czech icon and warlord Jan Zizka, who defeated armies of the Teutonic Order and the Holy Roman Empire.",10630.0,125 min,"Action, Drama, History"
Стартрек: Возмездие,/title/tt1408101/,2 296.,(2013),"7,7",72.0,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",489647.0,132 min,"Action, Adventure, Sci-Fi"
Голос улиц,/title/tt1398426/,2 297.,(2015),"7,8",72.0,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",209443.0,147 min,"Biography, Drama, History"
Король говорит!,/title/tt1504320/,2 298.,(2010),8,88.0,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",692391.0,118 min,"Biography, Drama, History"
Втoржение похитителей тел,/title/tt0077745/,2 301.,(1978),"7,4",75.0,"When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, replicating the city's residents one body at a time.",64087.0,115 min,"Horror, Sci-Fi"
Афера,/title/tt0070735/,2 302.,(1973),"8,3",83.0,Two grifters team up to pull off the ultimate con.,269906.0,129 min,"Comedy, Crime, Drama"
Спартак,/title/tt0054331/,2 303.,(1960),"7,9",87.0,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",138689.0,197 min,"Adventure, Biography, Drama"
Окулус,/title/tt2388715/,2 304.,(2013),"6,5",61.0,"A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.",133884.0,104 min,"Horror, Mystery, Thriller"
Мы можем стать героями,/title/tt10600398/,2 305.,(II) (2020),"4,7",51.0,"When alien invaders capture the Earth's superheroes, their kids must learn to work together to save their parents and the planet.",16034.0,100 min,"Action, Comedy, Drama"
Ночь кометы,/title/tt0087799/,2 306.,(1984),"6,3",59.0,"A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists.",22328.0,95 min,"Comedy, Horror, Sci-Fi"
Телефон мистера Харригана,/title/tt12908110/,2 307.,(2022),6,55.0,"When Mr. Harrigan dies, Craig, the teen who befriended and did odd jobs for him, puts his smart phone in his pocket before burial. When the lonely youth sends his dead friend a message, he is shocked to get a return text.",34484.0,104 min,"Drama, Horror, Mystery"
Нецелованная,/title/tt0151738/,2 308.,(1999),6,60.0,A newspaper reporter enrolls in high school as part of research for a story.,94469.0,107 min,"Comedy, Drama, Romance"
Папе снова 17,/title/tt0974661/,2 310.,(2009),"6,4",48.0,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,208111.0,102 min,"Comedy, Drama, Fantasy"
Дневник баскетболиста,/title/tt0112461/,2 312.,(1995),"7,3",46.0,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,115979.0,102 min,"Biography, Crime, Drama"
Шулера,/title/tt0128442/,2 313.,(1998),"7,3",54.0,"A young, reformed gambler must return to playing high stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.",155628.0,121 min,"Crime, Drama"
Фанатик,/title/tt0146882/,2 314.,(2000),"7,4",79.0,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",184743.0,113 min,"Comedy, Drama, Music"
Сорвиголова,/title/tt0287978/,2 315.,(2003),"5,3",42.0,A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero.,224283.0,103 min,"Action, Crime"
Добро пожаловать в рай!,/title/tt0378109/,2 316.,(2005),"5,9",45.0,A group of divers find themselves in deep trouble with a drug lord after they come upon the illicit cargo of a sunken airplane.,78060.0,110 min,"Action, Adventure, Crime"
Моя девочка,/title/tt0102492/,2 318.,(1991),"6,9",56.0,A young girl on the threshold of her teen years finds her life turning upside down when she is accompanied by an unlikely friend.,84833.0,102 min,"Comedy, Drama, Family"
Паранормальное явление,/title/tt1179904/,2 319.,(2007),"6,3",68.0,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",247477.0,86 min,"Horror, Mystery"
Горе-творец,/title/tt3521126/,2 320.,(2017),"7,3",76.0,"When aspiring actor Greg Sestero meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",158936.0,104 min,"Biography, Comedy, Drama"
Полевой цветок,/title/tt12024308/,2 321.,(2022),"6,5",53.0,A girl navigates life with two neurodivergent parents and an extended family that can't quite agree on the best way to help.,823.0,105 min,"Comedy, Drama"
Много шума из ничего,/title/tt0107616/,2 322.,(1993),"7,3",80.0,"Young lovers, and soon to wed, Hero and Claudio conspire to get verbal sparring partners and confirmed singles, Benedick and Beatrice, to wed as well.",49981.0,111 min,"Comedy, Drama, Romance"
Полтора шпиона,/title/tt1489889/,2 323.,(2016),"6,3",52.0,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",200818.0,107 min,"Action, Comedy, Crime"
Мальчикам это нравится,/title/tt0852713/,2 324.,(2008),"5,5",55.0,"After Playboy bunny Shelley is kicked out of the Playboy Mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",86818.0,97 min,Comedy
Бутылочная ракета,/title/tt0115734/,2 325.,(1996),"6,9",67.0,Three friends plan to pull off a simple robbery and go on the run.,80058.0,91 min,"Comedy, Crime, Drama"
Ведьмы,/title/tt0805647/,2 326.,(2020),"5,4",47.0,A young boy and his grandmother have a run-in with a coven of witches and their leader.,43604.0,106 min,"Adventure, Comedy, Family"
Бриолин 2,/title/tt0084021/,2 327.,(1982),"4,5",52.0,A British student at a 1960s American high school must prove himself to the leader of a girls' gang whose members can only date greasers.,37285.0,115 min,"Comedy, Music, Musical"
Тебе стоило уйти,/title/tt8201852/,2 328.,(2020),"5,4",46.0,"A former banker, his actress wife, and their spirited daughter book a vacation at an isolated modern home in the Welsh countryside where nothing is quite as it seems.",23382.0,93 min,"Horror, Thriller"
Клуб убийц,/title/tt7720142/,2 329.,(2023),"4,6",27.0,An assassin is given a contract to kill seven people around the world only to discover the targets are also assassins who have been hired to kill him.,1076.0,111 min,"Action, Thriller"
Дом восковых фигур,/title/tt0397065/,2 330.,(2005),"5,4",41.0,A group of teens are unwittingly stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,129129.0,113 min,"Horror, Thriller"
Король Артур,/title/tt0349683/,2 331.,(2004),"6,3",46.0,A demystified take on the tale of King Arthur and the Knights of the Round Table.,171907.0,126 min,"Action, Adventure, Drama"
Маска Зорро,/title/tt0120746/,2 332.,(1998),"6,8",63.0,"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",191112.0,136 min,"Action, Adventure, Comedy"
Тихая ночь,/title/tt11628854/,2 333.,(I) (2021),"5,7",52.0,"Nell, Simon, and their son Art are ready to welcome friends and family for what promises to be a perfect Christmas gathering. Perfect except for one thing: everyone is going to die.",16083.0,92 min,"Comedy, Drama"
Потомки,/title/tt1033575/,2 334.,(2011),"7,3",84.0,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,245702.0,115 min,"Comedy, Drama"
Спящий лагерь,/title/tt0086320/,2 335.,(1983),"6,2",58.0,"Angela Baker, a shy, traumatized young girl, is sent to summer camp with her cousin. Shortly after her arrival, anyone with sinister or less than honorable intentions toward her gets their comeuppance.",35148.0,84 min,Horror
Пираньи 3DD,/title/tt1714203/,2 336.,(2012),"3,8",24.0,"After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.",44239.0,83 min,"Comedy, Horror, Sci-Fi"
1922,/title/tt6214928/,2 337.,(2017),"6,2",70.0,"A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.",67538.0,102 min,"Crime, Drama, Horror"
Небесные создания,/title/tt0110005/,2 338.,(1994),"7,3",86.0,"Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",65703.0,99 min,"Biography, Crime, Drama"
Как приручить дракона 2,/title/tt1646971/,2 339.,(2014),"7,8",77.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",348316.0,102 min,"Animation, Action, Adventure"
Маска,/title/tt0089560/,2 340.,(1985),"7,2",73.0,A teenager with a massive facial skull deformity and biker gang mother attempt to live as normal a life as possible under the circumstances.,30862.0,120 min,"Biography, Drama"
Герои Келли,/title/tt0065938/,2 341.,(1970),"7,6",50.0,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,51711.0,144 min,"Adventure, Comedy, War"
Theater Camp,/title/tt21232992/,2 342.,(2023),"7,4",66.0,The eccentric staff of a rundown theater camp in upstate New York must band together with the beloved founder's bro-y son to keep the camp afloat.,282.0,94 min,Comedy
Странный Томас,/title/tt1767354/,2 343.,(2013),"6,8",45.0,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",55378.0,97 min,"Comedy, Fantasy, Horror"
Полуночная жара,/title/tt0061811/,2 344.,(1967),"7,9",76.0,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",79677.0,110 min,"Drama, Mystery, Thriller"
Сторожка,/title/tt7347846/,2 345.,(2019),6,64.0,"A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place.",51888.0,108 min,"Drama, Horror, Mystery"
Странные дни,/title/tt0114558/,2 348.,(1995),"7,2",66.0,A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,75499.0,145 min,"Crime, Drama, Sci-Fi"
Скажи что-нибудь,/title/tt0098258/,2 349.,(1989),"7,3",86.0,A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,93081.0,100 min,"Comedy, Drama, Romance"
История вечной любви,/title/tt0120631/,2 350.,(1998),"7,1",66.0,"The Brothers Grimm arrive at the home of a wealthy Grande Dame who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor.",78954.0,121 min,"Comedy, Drama, Romance"
Буч Кэссиди и Сандэнс Кид,/title/tt0064115/,2 351.,(1969),8,66.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",220972.0,110 min,"Biography, Crime, Drama"
Monster,/title/tt23736044/,2 352.,(2023),"7,7",80.0,A mother demands answers from teacher when her son begins acting strangely.,284.0,126 min,"Drama, Thriller"
Приключения Робин Гуда,/title/tt0029843/,2 353.,(1938),"7,9",97.0,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",52888.0,102 min,"Action, Adventure, Romance"
Каникулы Гуфи,/title/tt0113198/,2 354.,(1995),"6,9",53.0,"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.",58775.0,78 min,"Animation, Adventure, Comedy"
Сахара,/title/tt0318649/,2 356.,(2005),6,41.0,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",100538.0,124 min,"Action, Adventure, Comedy"
Свадьба Мюриэл,/title/tt0110598/,2 357.,(1994),"7,2",63.0,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.",40470.0,106 min,"Comedy, Drama"
Супернова,/title/tt11169050/,2 358.,(II) (2020),"6,9",73.0,"Sam and Tusker are traveling across England in their old RV to visit friends, family and places from their past. Since Tusker was diagnosed with dementia two years ago, their time together is the most important thing they have.",13013.0,95 min,"Drama, Romance"
Флинтстоуны,/title/tt0109813/,2 359.,(1994),5,38.0,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",83496.0,91 min,"Comedy, Family, Fantasy"
Явление,/title/tt0949731/,2 360.,(2008),5,34.0,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",211994.0,91 min,"Adventure, Drama, Sci-Fi"
Последний отсчет,/title/tt0080736/,2 361.,(1980),"6,6",51.0,"A modern aircraft carrier is thrown back in time to 1941 near Hawaii, just hours before the Japanese attack on Pearl Harbor.",25525.0,103 min,"Action, Adventure, Sci-Fi"
Отпуск по обмену,/title/tt0457939/,2 362.,(2006),"6,9",52.0,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",301269.0,136 min,"Comedy, Romance"
Рэмбо IV,/title/tt0462499/,2 363.,(2008),7,46.0,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",237919.0,92 min,"Action, Adventure, Thriller"
Злые улицы,/title/tt0070379/,2 364.,(1973),"7,2",96.0,A small-time hood tries to keep the peace between his friend Johnny and Johnny's creditors.,113566.0,112 min,"Crime, Drama, Thriller"
Люди Икс: Новые мутанты,/title/tt4682266/,2 365.,(2020),"5,3",43.0,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",84325.0,94 min,"Action, Horror, Mystery"
Заклятие Абизу,/title/tt13103732/,2 366.,(2022),"5,2",60.0,A family struggling with loss find themselves at the mercy of an ancient demon trying to destroy them from the inside.,4049.0,93 min,Horror
Клетка,/title/tt0209958/,2 368.,(2000),"6,4",40.0,"An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",105704.0,107 min,"Crime, Horror, Sci-Fi"
Обыкновенные люди,/title/tt0081283/,2 369.,(1980),"7,7",86.0,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",54507.0,124 min,Drama
Спиди Гонщик,/title/tt0811080/,2 370.,(2008),"6,1",37.0,Young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.,76224.0,135 min,"Action, Adventure, Comedy"
Зачинщики,/title/tt2461150/,2 371.,(I) (2016),"5,8",47.0,A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.,57241.0,95 min,"Biography, Comedy, Crime"
Ублюдок,/title/tt2428170/,2 373.,(I) (2014),"6,3",74.0,"A young videographer answers an online ad for a one-day job in a remote town to record the last messages of a dying man. When he notices the man's odd behavior, he starts to question his intentions.",60858.0,77 min,"Horror, Thriller"
Повелитель мух,/title/tt0100054/,2 374.,(1990),"6,4",49.0,"Stranded on an island, a group of schoolboys degenerate into savagery.",32067.0,90 min,"Adventure, Drama, Thriller"
Агент Ева,/title/tt8784956/,2 375.,(IV) (2020),"5,4",39.0,"Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.",59328.0,96 min,"Action, Drama, Thriller"
"Сестричка, действуй",/title/tt0105417/,2 377.,(1992),"6,5",51.0,"When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity.",103597.0,100 min,"Comedy, Family, Music"
Четыре свадьбы и oдни похороны,/title/tt0109831/,2 378.,(1994),"7,1",81.0,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",158797.0,117 min,"Comedy, Drama, Romance"
Удача Логана,/title/tt5439796/,2 379.,(2017),7,78.0,Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,155548.0,118 min,"Action, Comedy, Crime"
Зятёк,/title/tt0108186/,2 381.,(1993),"5,8",33.0,"Having gotten a taste of college life, a drastically changed farm girl returns home for Thanksgiving break with her best friend, a flamboyant party animal who is clearly a fish out of water in a small farm town.",21480.0,95 min,"Comedy, Drama, Romance"
Бронсон,/title/tt1172570/,2 382.,(2008),7,71.0,"A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.",135961.0,92 min,"Action, Crime, Drama"
На гребне волны,/title/tt2058673/,2 383.,(2015),"5,3",34.0,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",64653.0,114 min,"Action, Adventure, Crime"
Грязный Гарри,/title/tt0066999/,2 385.,(1971),"7,7",87.0,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.",162022.0,102 min,"Action, Crime, Thriller"
Ведьмина служба доставки,/title/tt0097814/,2 386.,(1989),"7,8",85.0,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",152389.0,103 min,"Animation, Family, Fantasy"
Ковбои против пришельцев,/title/tt0409847/,2 387.,(2011),6,50.0,"A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way.",226308.0,119 min,"Action, Drama, Sci-Fi"
Смерть ей к лицу,/title/tt0104070/,2 388.,(1992),"6,6",56.0,"When a fading actress learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",124398.0,104 min,"Comedy, Fantasy, Horror"
Хостел: Часть II,/title/tt0498353/,2 389.,(2007),"5,5",46.0,Three American college students studying abroad are lured to a Slovakian hostel and discover the grim reality behind it.,92949.0,94 min,Horror
Тик-так... БУМ!,/title/tt8721424/,2 390.,(2021),"7,5",74.0,"On the cusp of his 30th birthday, a promising young theater composer navigates love, friendship and the pressures of life as an artist in New York City.",112169.0,120 min,"Biography, Comedy, Drama"
Голова-ластик,/title/tt0074486/,2 391.,(1977),"7,3",87.0,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",121444.0,89 min,"Fantasy, Horror"
Вожделение,/title/tt0808357/,2 393.,(2007),"7,5",61.0,"During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee.",43715.0,157 min,"Drama, History, Romance"
Перевал разбитых сердец,/title/tt0091187/,2 394.,(1986),"6,8",53.0,"Hard-nosed, hard-living Marine Gunnery Sergeant Tom Highway (Clint Eastwood) clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.",46169.0,130 min,"Drama, War"
Приключения Паддингтона 2,/title/tt4468740/,2 395.,(2017),"7,8",88.0,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",85236.0,103 min,"Adventure, Comedy, Family"
Хроники хищных городов,/title/tt1571234/,2 396.,(2018),"6,1",44.0,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",131147.0,128 min,"Action, Adventure, Fantasy"
Хитмэн,/title/tt0465494/,2 397.,(I) (2007),"6,2",35.0,"A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern Europe.",174026.0,100 min,"Action, Crime, Thriller"
Мачеха,/title/tt0120686/,2 398.,(1998),"6,8",58.0,"A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",71629.0,125 min,"Comedy, Drama"
Тринадцать привидений,/title/tt0245674/,2 399.,(2001),"5,6",30.0,"When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves his house, fortune, and his prized collection of ghosts.",90099.0,91 min,"Fantasy, Horror"
"Элис, дорогая",/title/tt11687104/,2 400.,(2022),"5,5",65.0,A young woman trapped in an abusive relationship becomes the unwitting participant in an intervention staged by her two closest friends.,6237.0,89 min,"Drama, Romance, Thriller"
Спасибо за вашу службу,/title/tt2776878/,2 401.,(I) (2017),"6,6",68.0,"A group of U.S. soldiers returning from Iraq struggle to integrate back into family and civilian life, while living with the memory of a war that threatens to destroy them long after they've left the battlefield.",14554.0,109 min,"Biography, Drama, War"
Один день,/title/tt1563738/,2 403.,(2011),7,48.0,"After spending the night together on the night of their college graduation Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",158269.0,107 min,"Drama, Romance"
Отточенное лезвие,/title/tt0117666/,2 405.,(1996),8,84.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",96211.0,135 min,Drama
Мой полицейский,/title/tt13139228/,2 406.,(2022),"6,5",50.0,The arrival of Patrick into Marion and Tom's home triggers the exploration of seismic events from 40 years previously.,18668.0,113 min,"Drama, Romance"
Красный рассвет,/title/tt0087985/,2 407.,(1984),"6,3",53.0,"It is the dawn of World War III. In the west mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.",60232.0,114 min,"Action, Drama, Thriller"
Больной,/title/tt14642626/,2 408.,(2022),6,62.0,"Due to the pandemic, Parker and her best friend decide to quarantine at the family lake house alone - or so they think.",14252.0,83 min,"Horror, Thriller"
Вселенная Стивена Хокинга,/title/tt2980516/,2 409.,(2014),"7,7",71.0,A look at the relationship between the famous physicist Stephen Hawking and his wife.,464336.0,123 min,"Biography, Drama, Romance"
Шоссе в никуда,/title/tt0116922/,2 410.,(1997),"7,6",53.0,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",147482.0,134 min,"Mystery, Thriller"
Повелители вселенной,/title/tt0093507/,2 411.,(1987),"5,3",35.0,The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.,42493.0,106 min,"Action, Adventure, Fantasy"
Незнакомая дочь,/title/tt9100054/,2 412.,(2021),"6,7",86.0,A woman's beach vacation takes a dark turn when she begins to confront the troubles of her past.,69723.0,121 min,Drama
Вхoд и выход,/title/tt0119360/,2 413.,(1997),"6,4",70.0,A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,42931.0,90 min,"Comedy, Romance"
Скрипач на крыше,/title/tt0067093/,2 414.,(1971),8,67.0,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",45545.0,181 min,"Drama, Family, Musical"
Во власти Луны,/title/tt0093565/,2 415.,(1987),"7,1",83.0,"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.",63371.0,102 min,"Comedy, Drama, Romance"
Пятница 13 - Часть 2,/title/tt0082418/,2 416.,(1981),"6,1",26.0,"Five years after the events of the first film, a summer camp next to the infamous Camp Crystal Lake is preparing to open, but the legend of Jason is weighing heavy on the proceedings.",72411.0,87 min,"Horror, Mystery, Thriller"
Пиф-паф ой-ой-ой,/title/tt0062803/,2 417.,(1968),"6,9",64.0,"A down-on-his-luck inventor turns a broken-down Grand Prix car into a fancy vehicle for his children, and then they go off on a magical fantasy adventure to save their grandfather in a far-off land.",48214.0,144 min,"Adventure, Family, Fantasy"
Американская милашка,/title/tt3721936/,2 418.,(2016),7,80.0,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",44831.0,163 min,"Adventure, Drama, Romance"
Чак и Ларри: Пожарная свадьба,/title/tt0762107/,2 419.,(2007),"5,9",37.0,"Two straight, single Brooklyn firefighters pretend to be a gay couple in order to receive domestic partner benefits.",150767.0,115 min,"Comedy, Romance"
Мой мальчик,/title/tt0276751/,2 420.,(2002),"7,1",75.0,"Will, who attends single parent meetings to woo women, meets Marcus, a troubled 12-year-old boy. As they become friends, Will learns to be responsible while he helps Marcus with his studies.",187782.0,101 min,"Comedy, Drama, Romance"
Телесеть,/title/tt0074958/,2 421.,(1976),"8,1",83.0,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",163725.0,121 min,Drama
А теперь не смотри,/title/tt0069995/,2 423.,(1973),"7,1",95.0,"A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.",58856.0,110 min,"Drama, Horror, Mystery"
Форма голоса,/title/tt5323662/,2 424.,(2016),"8,1",78.0,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",90175.0,130 min,"Animation, Drama"
Новости со всех концов света,/title/tt6878306/,2 425.,(2020),"6,8",73.0,A Civil War veteran agrees to deliver a girl taken by the Kiowa people years ago to her aunt and uncle against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.,91454.0,118 min,"Action, Adventure, Drama"
Адаптация,/title/tt0268126/,2 426.,(2002),"7,7",83.0,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,197332.0,115 min,"Comedy, Drama"
Хроники Нарнии: Принц Каспиан,/title/tt0499448/,2 427.,(2008),"6,5",62.0,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",217364.0,150 min,"Action, Adventure, Family"
Трагедия Макбета,/title/tt10095582/,2 428.,(2021),"7,1",87.0,"A Scottish lord becomes convinced by a trio of witches that he will become the next King of Scotland, and his ambitious wife supports him in his plans of seizing power.",36808.0,105 min,"Drama, Mystery, Thriller"
Городские пижоны,/title/tt0101587/,2 430.,(1991),"6,8",70.0,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",60407.0,113 min,"Comedy, Western"
Зеленый Фонарь,/title/tt1133985/,2 431.,(2011),"5,5",39.0,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",290091.0,114 min,"Action, Adventure, Sci-Fi"
